83;;-801;-820;-813;-805;-717;-984;-975;-986;-1014;-966;-747;-653;-646;-1020;-1154;-1140;-847;-794;-784;-802;-791;-712;-650;-640;-515;-498;-490;-460;-453;-446;-435;-434;-416;-408;-401;-395;-385;-377;-370;-366;-345;-337;-327;-321;-312;-305;-288;-280;-279;-274;-289;-286;-293;-302;-324;-323;-302;-259;-193;-188;-199;-219;-236;-235;-220;-208;-196;-182;-173;-163;-151;-141;-129;-114;-103;-89;-79;-66;-47;-33;-18;-8;1;12;21;31;31;41;50;58;73;54;87;66;79;75;92;87;79;76;104;149;223;246;263;284;300;312;297;278;270;388;1;305;297;357;315;385;395;461;361;348;378;521;533;341;664;378;711;531;633;454;314;440;751;1295;1;818;846;1058;1104;1185;1077;1124;1140;1154;1169;1087;1038;1050;1215;1386;1122;782;791;753;648;399;1110;1824;;83
84;;-779;-793;-812;-995;-1053;-983;-848;-964;-975;-965;-805;-652;-698;-903;-931;-856;-804;-570;-700;-773;-790;-704;-619;-528;-508;-500;-490;-466;-464;-445;-435;-413;-411;-400;-393;-385;-369;-373;-357;-352;-341;-333;-323;-313;-306;-295;-289;-281;-281;-275;-289;-294;-300;-294;-317;-313;-302;-230;-172;-165;-180;-216;-236;-253;-237;-208;-190;-184;-175;-163;-154;-141;-129;-113;-101;-89;-77;-64;-49;-34;-18;-8;1;11;15;31;42;51;52;59;67;54;65;90;84;91;100;121;128;109;141;164;221;245;260;280;291;269;268;242;250;259;178;199;314;327;314;221;255;268;275;256;262;326;331;206;306;312;496;462;515;252;314;440;1467;1293;435;437;444;964;1072;1002;1007;1021;1139;1058;1113;1060;1036;958;1090;1384;1115;872;881;752;662;619;951;1119;;84
85;;-550;-636;-785;-993;-856;-855;-840;-838;-878;-869;-804;-584;-698;-902;-930;-919;-666;-569;-699;-690;-713;-627;-535;-516;-495;-480;-473;-466;-451;-438;-431;-409;-407;-395;-381;-367;-366;-361;-354;-344;-337;-322;-315;-302;-295;-288;-285;-281;-284;-291;-288;-280;-299;-291;-281;-263;-244;-230;-163;-208;-207;-216;-232;-231;-212;-201;-188;-179;-168;-158;-150;-139;-127;-111;-99;-88;-74;-61;-47;-34;-17;-7;1;7;15;27;36;41;49;54;48;53;60;66;74;80;99;127;135;140;145;164;216;231;251;262;274;265;212;220;237;229;178;195;317;383;419;267;274;261;275;281;309;326;245;206;306;312;495;505;540;532;542;439;447;427;434;437;698;917;931;944;815;876;1196;1212;1039;1052;1073;1086;1088;1087;923;781;789;655;393;668;950;959;;85
86;;-641;-1011;-1001;-993;-855;-854;-839;-831;-877;-880;-961;-705;-911;-901;-890;-812;-802;-868;-998;-690;-644;-542;-523;-513;-495;-480;-475;-467;-450;-423;-424;-397;-390;-379;-372;-365;-363;-362;-355;-349;-337;-322;-315;-302;-295;-287;-291;-300;-298;-293;-288;-282;-299;-292;-282;-271;-243;-230;-195;-216;-208;-235;-226;-224;-212;-205;-193;-181;-167;-155;-150;-136;-119;-107;-98;-86;-73;-59;-46;-33;-17;-7;1;7;13;22;29;36;47;44;57;59;71;85;78;90;97;126;135;147;152;173;211;232;251;262;256;259;263;228;246;228;188;184;233;316;366;334;284;281;299;281;256;262;346;364;439;448;495;466;520;531;579;610;771;631;734;437;698;785;822;807;814;869;1182;1026;1038;1058;1146;1128;1087;947;922;769;778;388;393;668;905;914;;86
87;;-640;-901;-870;-862;-744;-952;-942;-933;-876;-867;-858;-582;-935;-957;-913;-810;-800;-867;-856;-589;-638;-525;-520;-490;-473;-461;-454;-436;-396;-403;-409;-396;-388;-379;-372;-360;-351;-355;-354;-339;-331;-318;-311;-298;-290;-283;-288;-298;-291;-291;-280;-272;-285;-292;-282;-271;-243;-232;-225;-217;-208;-227;-224;-214;-207;-195;-192;-178;-166;-147;-143;-131;-116;-105;-93;-85;-73;-58;-46;-30;-17;-7;1;7;12;17;25;27;43;39;57;56;71;72;74;80;102;116;131;151;147;172;208;221;235;246;271;264;269;240;246;244;207;214;265;298;312;289;292;300;307;397;407;358;366;426;442;451;543;510;558;530;540;503;562;631;733;745;772;1009;974;819;830;921;1181;1147;1116;1102;1180;1298;1203;1084;921;686;440;387;392;1306;904;913;;87
88;;-1169;-1093;-891;-736;-452;-736;-1003;-1202;-1190;-676;-583;-577;-888;-878;-662;-654;-654;-789;-638;-588;-600;-524;-496;-480;-472;-454;-447;-419;-395;-389;-392;-387;-381;-373;-365;-347;-337;-333;-333;-333;-331;-318;-316;-297;-290;-283;-284;-292;-290;-293;-285;-266;-262;-276;-266;-253;-243;-203;-194;-186;-207;-208;-216;-206;-198;-185;-184;-159;-148;-139;-129;-119;-116;-103;-93;-79;-70;-56;-40;-28;-17;-7;1;7;12;16;21;27;43;50;64;42;47;85;93;98;101;108;110;142;141;169;208;223;233;249;256;258;240;230;213;220;207;251;265;273;282;288;291;299;307;315;344;348;356;364;375;382;541;468;521;530;541;609;620;630;737;744;760;825;973;818;829;920;1130;1023;985;998;1179;1296;1060;945;786;685;692;694;904;913;903;538;;88
89;;-906;-924;-890;-701;-451;-805;-940;-1036;-1025;-865;-582;-722;-887;-876;-798;-802;-653;-788;-637;-565;-558;-502;-495;-478;-469;-453;-446;-434;-408;-401;-395;-385;-380;-371;-364;-351;-347;-334;-328;-321;-311;-304;-297;-287;-285;-291;-289;-292;-284;-291;-280;-262;-243;-246;-245;-219;-237;-228;-203;-186;-186;-202;-193;-191;-190;-179;-169;-155;-145;-129;-128;-118;-116;-98;-87;-73;-63;-51;-40;-28;-15;-6;1;6;14;17;23;35;44;50;38;36;46;53;68;98;101;68;78;133;140;168;191;218;228;239;249;222;192;205;203;228;235;257;261;272;280;287;290;290;291;310;328;341;349;363;361;381;458;467;457;466;437;339;345;570;608;676;735;805;817;829;822;840;932;949;906;690;1034;1295;1059;943;785;964;803;1043;701;708;532;537;;89
90;;-681;-922;-914;-509;-421;-309;-738;-1034;-1029;-895;-539;-533;-787;-778;-769;-584;-599;-627;-584;-564;-521;-500;-487;-478;-468;-434;-443;-433;-411;-401;-394;-375;-376;-362;-360;-350;-347;-329;-316;-311;-310;-305;-297;-291;-298;-295;-287;-287;-282;-285;-274;-262;-243;-245;-204;-210;-206;-202;-194;-186;-195;-202;-192;-189;-179;-180;-173;-155;-140;-128;-126;-119;-108;-95;-84;-71;-61;-51;-40;-27;-17;-6;1;8;14;21;26;35;42;49;42;46;48;57;72;91;78;67;84;122;150;169;191;222;230;240;225;185;177;196;203;220;235;253;261;269;272;279;283;290;294;309;319;325;333;348;355;370;397;448;520;529;662;697;576;586;595;676;686;804;816;840;821;864;935;947;905;689;859;869;998;858;784;878;802;803;811;707;289;292;;90
91;;-609;-674;-916;-817;-598;-730;-723;-808;-1022;-893;-526;-467;-514;-632;-768;-799;-822;-518;-519;-512;-506;-487;-492;-455;-438;-420;-414;-405;-409;-400;-394;-378;-375;-363;-356;-347;-329;-323;-316;-309;-304;-297;-298;-292;-302;-296;-294;-289;-279;-280;-250;-234;-227;-245;-249;-241;-202;-192;-190;-194;-199;-191;-187;-178;-171;-164;-169;-150;-138;-127;-115;-111;-96;-91;-78;-70;-60;-52;-42;-28;-16;-6;1;8;14;20;27;34;40;42;48;54;60;66;72;74;78;83;96;121;148;169;184;202;216;225;227;211;177;182;200;213;235;253;260;264;269;278;283;286;294;305;317;324;331;339;352;369;397;448;456;465;419;473;454;489;575;595;604;803;815;827;820;831;934;744;683;688;737;746;755;728;867;593;793;603;640;616;544;549;;91
92;;-573;-673;-1152;-1142;-736;-729;-735;-728;-1026;-610;-525;-466;-496;-478;-624;-748;-739;-538;-519;-501;-493;-482;-475;-436;-426;-415;-413;-402;-398;-384;-384;-374;-371;-359;-347;-331;-324;-321;-315;-308;-300;-304;-298;-291;-285;-294;-286;-268;-265;-257;-250;-234;-241;-233;-226;-210;-201;-188;-181;-187;-199;-189;-180;-167;-164;-157;-154;-138;-128;-115;-112;-108;-94;-88;-77;-68;-59;-49;-39;-22;-14;-6;1;7;14;20;26;33;39;42;48;54;64;72;78;85;86;90;100;117;141;161;183;206;212;221;226;207;180;187;205;212;220;245;259;266;270;274;282;288;297;304;309;320;330;339;352;360;391;431;522;455;463;472;453;488;574;594;603;728;719;686;649;706;901;743;729;738;748;745;754;849;866;744;752;602;651;615;652;497;;92
93;;-572;-1106;-1151;-1073;-735;-842;-834;-738;-615;-432;-524;-536;-530;-544;-623;-747;-738;-612;-531;-500;-492;-481;-472;-447;-420;-413;-408;-400;-394;-384;-384;-366;-371;-358;-350;-331;-324;-318;-308;-301;-292;-292;-297;-290;-284;-289;-289;-275;-264;-257;-240;-233;-226;-233;-217;-228;-199;-188;-181;-173;-192;-183;-175;-161;-153;-141;-145;-133;-122;-112;-103;-95;-92;-84;-75;-68;-58;-48;-38;-21;-14;-6;1;7;13;20;26;35;40;45;51;55;65;70;78;84;105;111;118;121;133;155;178;192;207;221;226;210;219;207;207;213;214;241;253;265;273;278;281;288;301;311;316;321;331;340;351;360;390;430;446;368;279;284;432;487;504;593;602;707;718;685;695;705;732;673;645;690;723;822;838;913;924;853;907;733;650;614;514;497;;93
94;;-571;-863;-1080;-733;-744;-841;-832;-737;-620;-432;-541;-581;-529;-483;-537;-661;-662;-537;-506;-497;-469;-447;-440;-424;-412;-404;-398;-395;-389;-382;-366;-352;-353;-353;-346;-330;-316;-314;-299;-297;-283;-285;-288;-281;-283;-282;-281;-268;-269;-262;-244;-248;-229;-204;-197;-209;-199;-187;-180;-168;-184;-158;-173;-161;-152;-144;-136;-125;-116;-107;-98;-89;-82;-80;-71;-67;-58;-48;-29;-21;-14;-6;1;7;13;20;26;37;39;45;50;52;65;69;83;96;106;111;119;122;152;167;177;189;198;239;225;206;219;223;231;214;220;241;253;269;274;280;289;296;303;310;317;320;332;339;352;360;367;398;445;446;374;259;288;391;503;673;715;687;619;684;803;733;742;745;727;764;745;820;901;917;886;788;796;762;649;611;513;496;;94
95;;-430;-722;-738;-709;-688;-736;-729;-625;-398;-394;-331;-439;-456;-543;-618;-530;-493;-487;-501;-497;-468;-440;-434;-424;-409;-397;-385;-368;-375;-358;-352;-346;-342;-336;-318;-316;-310;-305;-296;-290;-282;-284;-288;-298;-291;-257;-281;-276;-272;-266;-245;-236;-228;-228;-219;-211;-195;-169;-173;-156;-161;-133;-173;-164;-152;-141;-125;-117;-115;-112;-99;-86;-76;-73;-66;-62;-53;-46;-32;-21;-14;-6;1;7;13;20;26;37;39;44;50;54;69;69;84;90;104;103;117;122;158;160;170;179;197;239;214;176;182;189;207;189;195;201;227;262;273;281;289;295;296;309;317;320;325;338;350;357;364;345;360;330;373;343;273;612;622;665;687;698;785;791;802;813;741;744;630;763;739;790;757;910;884;787;795;727;588;594;600;666;;95
96;;-265;-425;-465;-605;-457;-409;-405;-466;-397;-391;-322;-383;-379;-450;-476;-474;-464;-451;-480;-439;-467;-434;-428;-410;-402;-390;-384;-358;-359;-351;-350;-340;-338;-322;-315;-311;-305;-303;-296;-290;-282;-287;-287;-297;-290;-254;-269;-262;-259;-252;-243;-235;-228;-228;-220;-207;-178;-152;-162;-153;-161;-156;-164;-156;-148;-144;-126;-129;-117;-108;-97;-78;-73;-72;-60;-51;-49;-42;-30;-21;-14;-6;1;7;14;20;26;32;38;44;47;53;69;69;80;87;93;98;107;114;144;152;160;176;185;193;195;175;180;187;182;170;175;184;215;246;261;284;291;292;299;305;308;315;322;338;368;367;338;323;329;330;463;445;287;292;385;636;686;697;707;659;667;677;686;742;752;769;779;746;713;721;930;785;595;564;564;575;599;665;;96
97;;-265;-425;-609;-604;-456;-338;-335;-465;-329;-390;-386;-437;-446;-555;-548;-518;-463;-464;-458;-436;-431;-424;-409;-402;-392;-386;-384;-360;-358;-351;-353;-339;-340;-335;-323;-310;-299;-298;-288;-289;-283;-287;-280;-297;-289;-282;-247;-275;-258;-251;-239;-215;-208;-220;-226;-207;-182;-147;-165;-160;-153;-146;-149;-139;-138;-119;-122;-115;-112;-104;-88;-78;-73;-68;-60;-53;-47;-40;-30;-19;-11;-5;1;7;12;19;22;31;37;40;47;53;59;62;68;73;78;84;102;111;109;127;150;161;164;168;161;168;180;186;172;163;149;161;202;213;228;270;281;287;294;295;301;297;314;323;330;346;317;341;329;344;366;437;379;364;404;565;664;695;683;658;664;593;673;620;646;655;663;615;669;695;754;727;594;557;474;574;637;556;;97
98;;-842;-835;-828;-603;-597;-337;-404;-496;-491;-476;-455;-466;-482;-542;-489;-517;-478;-463;-452;-435;-429;-401;-408;-385;-391;-373;-395;-380;-382;-350;-352;-346;-346;-347;-339;-315;-293;-298;-292;-301;-292;-286;-280;-276;-258;-252;-236;-261;-234;-228;-221;-214;-219;-201;-214;-189;-178;-155;-149;-160;-153;-143;-135;-128;-119;-114;-107;-101;-101;-89;-87;-75;-70;-63;-60;-55;-47;-37;-28;-17;-11;-5;1;7;13;19;22;28;34;40;46;59;56;61;67;74;90;98;102;111;109;133;146;157;164;187;194;177;184;166;171;169;175;196;219;245;262;269;276;287;298;306;300;294;314;332;330;346;319;370;347;401;432;440;378;360;370;459;593;602;663;650;659;531;539;546;690;672;667;660;683;694;702;725;462;562;554;629;565;520;;98
99;;-616;-715;-826;-688;-682;-663;-712;-523;-501;-496;-492;-547;-559;-577;-546;-519;-494;-462;-451;-434;-406;-391;-388;-377;-398;-391;-407;-401;-394;-348;-350;-345;-339;-344;-324;-315;-292;-286;-280;-264;-263;-266;-260;-254;-245;-248;-242;-233;-232;-227;-230;-225;-218;-189;-183;-181;-175;-169;-162;-159;-149;-141;-120;-104;-103;-109;-98;-97;-92;-85;-87;-68;-70;-62;-60;-53;-45;-37;-29;-17;-10;-5;1;7;12;18;23;29;34;40;50;57;63;62;76;82;92;93;98;105;120;138;155;153;160;164;171;152;171;165;171;164;154;195;201;221;261;269;259;265;287;301;301;294;315;322;322;319;319;327;351;387;407;394;354;331;399;563;592;601;554;468;475;462;538;607;644;565;572;612;734;726;687;652;440;624;553;666;634;636;;99
100;;-624;-618;-640;-687;-681;-662;-572;-567;-545;-512;-530;-644;-664;-629;-521;-423;-493;-456;-451;-445;-439;-379;-385;-325;-397;-371;-453;-429;-362;-341;-330;-329;-363;-344;-323;-311;-305;-287;-269;-263;-263;-284;-278;-245;-239;-233;-241;-219;-213;-220;-218;-214;-184;-190;-182;-178;-174;-167;-148;-153;-147;-132;-110;-104;-100;-97;-103;-96;-90;-80;-82;-68;-68;-61;-56;-51;-44;-36;-27;-16;-9;-4;1;7;12;17;23;29;34;43;46;56;64;70;80;82;96;97;104;113;128;138;150;150;160;152;170;152;171;164;183;188;205;212;225;232;261;271;259;265;272;290;297;309;317;324;321;318;320;327;390;398;405;394;372;359;365;405;553;568;478;467;492;590;628;636;661;669;571;485;681;838;733;651;629;623;552;665;672;634;;100
101;;-348;-542;-603;-673;-667;-577;-555;-566;-499;-534;-529;-642;-665;-689;-681;-497;-433;-409;-422;-398;-397;-333;-386;-373;-368;-362;-366;-360;-350;-335;-334;-329;-335;-294;-297;-292;-304;-274;-255;-245;-258;-270;-263;-244;-238;-247;-254;-247;-224;-218;-211;-215;-181;-178;-170;-174;-167;-151;-145;-137;-138;-125;-117;-109;-102;-94;-102;-96;-90;-80;-74;-66;-60;-60;-56;-49;-30;-31;-24;-18;-9;-4;1;7;11;16;23;31;37;47;50;57;63;70;75;81;87;97;106;113;120;128;139;146;157;152;159;152;170;164;182;182;202;203;225;220;227;233;258;273;272;287;289;301;316;324;330;318;320;326;380;388;395;440;385;391;397;550;606;629;583;484;491;605;629;635;643;720;739;552;776;837;846;668;657;622;628;664;753;633;;101
102;;-621;-541;-539;-534;-490;-475;-446;-548;-543;-637;-538;-586;-601;-595;-588;-496;-432;-409;-404;-398;-337;-342;-424;-381;-374;-362;-363;-359;-340;-335;-334;-330;-324;-303;-297;-291;-286;-260;-238;-244;-276;-288;-264;-206;-213;-216;-252;-227;-221;-208;-202;-196;-184;-190;-171;-173;-159;-151;-145;-137;-131;-125;-121;-115;-110;-98;-98;-92;-86;-78;-70;-66;-60;-54;-46;-35;-29;-29;-24;-19;-9;-4;1;7;11;15;22;31;37;43;47;53;56;63;69;78;84;93;103;111;118;125;133;139;145;146;140;131;148;130;181;187;203;218;225;228;223;239;258;274;280;286;286;295;301;323;330;339;304;375;389;396;371;377;384;426;397;503;550;566;574;483;595;619;662;607;710;728;756;449;558;564;785;635;642;461;466;465;469;340;;102
103;;-702;-567;-538;-533;-489;-484;-470;-550;-544;-635;-477;-531;-467;-572;-587;-519;-512;-464;-404;-398;-337;-429;-424;-388;-375;-376;-364;-359;-317;-359;-337;-331;-324;-318;-296;-284;-272;-259;-249;-248;-242;-262;-263;-263;-257;-251;-246;-245;-223;-227;-220;-223;-216;-209;-160;-156;-151;-151;-145;-136;-125;-122;-116;-111;-105;-98;-87;-86;-80;-78;-72;-66;-57;-53;-42;-34;-29;-30;-24;-18;-11;-4;1;6;12;18;24;31;37;43;51;55;56;60;67;79;85;89;99;93;111;125;132;138;125;125;130;130;137;132;155;150;196;177;210;216;213;230;236;242;248;253;260;273;279;308;329;338;303;448;457;423;395;402;386;393;432;548;593;519;485;409;480;602;598;544;570;558;754;550;744;654;661;499;504;509;465;583;424;339;;103
104;;-700;-685;-537;-556;-527;-643;-483;-549;-473;-622;-406;-471;-398;-481;-506;-518;-511;-503;-310;-397;-452;-517;-483;-393;-381;-443;-361;-406;-348;-358;-336;-329;-323;-317;-301;-284;-271;-258;-253;-261;-252;-247;-251;-249;-256;-225;-219;-204;-187;-179;-198;-203;-197;-170;-159;-159;-158;-169;-157;-139;-118;-108;-106;-111;-110;-104;-92;-86;-80;-78;-72;-66;-59;-53;-46;-40;-35;-29;-23;-15;-10;-5;1;6;12;18;24;30;36;41;49;53;59;60;71;76;83;86;97;93;108;114;132;127;125;129;130;132;144;149;178;184;190;180;209;215;212;218;244;235;241;219;280;286;293;324;346;354;349;390;448;432;396;364;386;377;399;371;469;477;453;408;466;486;499;395;513;436;665;447;741;749;760;486;405;497;464;652;423;418;;104
105;;-690;-564;-495;-516;-520;-706;-553;-548;-345;-312;-309;-470;-465;-480;-440;-439;-434;-482;-403;-456;-488;-530;-490;-475;-404;-398;-392;-405;-321;-316;-289;-358;-352;-315;-300;-263;-270;-258;-253;-247;-241;-242;-238;-245;-239;-219;-213;-207;-198;-178;-203;-197;-169;-156;-153;-146;-146;-142;-135;-124;-118;-108;-96;-101;-89;-96;-91;-86;-84;-78;-71;-64;-52;-54;-46;-40;-35;-29;-23;-15;-10;-4;1;6;12;18;24;30;33;39;50;57;63;61;68;74;83;89;100;103;114;120;126;123;125;129;136;144;149;163;178;149;150;153;181;187;204;209;241;235;241;237;258;286;274;297;303;309;349;381;410;418;409;401;407;379;398;392;457;442;452;455;478;485;492;398;489;401;668;498;684;651;659;603;490;496;399;671;670;525;;105
106;;-486;-498;-494;-515;-463;-444;-481;-476;-440;-311;-300;-253;-318;-444;-439;-434;-322;-246;-309;-395;-390;-480;-474;-423;-386;-343;-321;-326;-321;-292;-287;-283;-312;-273;-299;-286;-280;-252;-247;-247;-255;-241;-236;-216;-203;-210;-215;-210;-200;-172;-192;-186;-177;-159;-154;-148;-142;-140;-135;-124;-119;-111;-105;-98;-93;-96;-93;-87;-81;-77;-70;-65;-50;-54;-46;-40;-35;-29;-23;-15;-9;-5;1;6;12;17;24;30;33;39;45;51;56;57;68;73;80;87;100;107;108;113;117;127;125;139;138;151;157;184;177;183;171;179;185;196;201;217;245;247;245;237;257;268;274;338;345;309;315;334;384;391;398;376;405;389;385;383;375;402;448;457;553;563;475;397;485;435;638;497;528;509;436;484;382;386;390;673;669;522;;106
107;;-570;-523;-505;-500;-462;-513;-553;-539;-533;-434;-307;-296;-319;-366;-432;-427;-415;-410;-433;-394;-389;-376;-386;-352;-375;-326;-297;-279;-320;-292;-294;-309;-320;-326;-308;-294;-289;-274;-273;-261;-294;-250;-256;-215;-224;-210;-215;-206;-200;-194;-192;-185;-173;-159;-154;-139;-139;-139;-134;-128;-123;-117;-108;-100;-92;-87;-86;-79;-74;-69;-63;-58;-48;-50;-44;-42;-34;-29;-23;-15;-9;-4;1;6;12;17;23;28;30;39;45;50;56;62;67;73;78;87;97;109;115;121;126;131;132;138;138;150;161;174;171;165;157;160;174;181;211;236;242;221;245;223;248;247;259;279;302;308;314;320;381;346;374;373;382;388;388;390;375;380;436;442;461;428;434;423;487;522;534;521;527;513;518;524;444;385;393;621;668;521;;107
108;;-436;-508;-519;-515;-568;-557;-552;-546;-582;-606;-600;-325;-322;-365;-427;-426;-417;-409;-377;-386;-387;-338;-348;-335;-352;-325;-305;-300;-324;-342;-313;-289;-284;-315;-319;-313;-288;-273;-284;-291;-294;-288;-285;-224;-236;-208;-203;-204;-196;-194;-185;-185;-176;-171;-162;-144;-139;-134;-128;-126;-121;-116;-108;-101;-95;-90;-86;-79;-74;-69;-65;-58;-52;-48;-44;-40;-34;-27;-22;-15;-10;-5;1;6;12;17;21;26;30;39;47;50;56;62;68;70;76;82;88;109;116;122;128;131;135;141;148;155;159;167;161;177;172;178;176;195;210;217;223;216;222;223;247;214;259;269;334;342;314;320;326;345;366;372;381;387;387;407;413;404;435;441;460;467;433;477;515;526;528;520;584;532;517;439;443;410;598;642;677;614;;108
109;;-543;-507;-534;-583;-644;-573;-564;-617;-611;-625;-599;-371;-368;-364;-422;-419;-414;-345;-406;-400;-438;-374;-347;-339;-349;-343;-326;-320;-356;-351;-293;-286;-283;-306;-309;-303;-276;-270;-284;-281;-275;-257;-251;-245;-248;-208;-196;-195;-196;-193;-185;-173;-168;-167;-161;-143;-134;-132;-125;-123;-118;-117;-108;-102;-95;-87;-85;-82;-76;-69;-63;-57;-52;-47;-44;-40;-34;-27;-20;-15;-10;-5;1;6;12;17;23;29;34;41;47;53;55;62;69;74;80;86;93;99;116;122;127;129;135;139;147;153;159;166;172;176;172;177;183;202;210;216;210;216;248;275;294;253;258;265;282;341;348;345;352;338;364;371;386;418;397;435;435;449;463;494;501;451;448;582;535;641;532;576;582;652;700;562;584;585;596;641;724;613;;109
110;;-453;-407;-404;-428;-577;-568;-563;-616;-610;-603;-456;-452;-378;-336;-370;-328;-411;-264;-339;-399;-385;-326;-343;-338;-348;-343;-325;-331;-315;-321;-276;-271;-274;-274;-271;-248;-259;-240;-261;-217;-229;-224;-219;-218;-212;-207;-192;-187;-195;-193;-184;-171;-165;-170;-164;-160;-138;-132;-125;-122;-117;-113;-108;-104;-95;-90;-85;-83;-75;-70;-62;-56;-52;-47;-46;-40;-34;-27;-21;-15;-10;-4;1;6;11;17;22;27;34;40;46;50;54;59;68;73;77;82;93;99;97;102;109;119;131;136;138;141;134;154;161;168;171;177;182;205;208;181;204;215;247;279;298;304;311;257;262;314;321;344;313;338;314;370;410;417;385;392;372;403;409;469;444;450;456;534;534;547;486;492;498;520;543;576;583;589;590;596;588;593;;110
111;;-452;-445;-387;-427;-570;-567;-559;-556;-462;-457;-410;-424;-377;-361;-331;-327;-347;-304;-338;-333;-307;-303;-299;-346;-334;-329;-315;-310;-242;-295;-276;-271;-273;-258;-263;-234;-242;-226;-234;-216;-228;-223;-216;-208;-212;-211;-205;-196;-197;-183;-178;-165;-160;-153;-137;-147;-133;-128;-123;-120;-115;-110;-107;-102;-91;-86;-84;-80;-74;-73;-61;-60;-54;-49;-45;-37;-32;-26;-21;-15;-9;-4;1;6;11;17;22;27;33;40;44;50;54;59;65;70;73;72;85;90;95;100;107;113;118;123;136;128;134;158;172;172;171;177;198;204;193;181;185;241;255;273;268;300;270;228;235;280;286;290;292;337;313;349;396;403;336;366;346;377;318;327;378;417;446;526;528;534;464;528;452;519;542;580;581;459;461;469;491;496;;111
112;;-428;-345;-342;-426;-544;-545;-534;-505;-418;-414;-423;-440;-418;-373;-330;-338;-334;-303;-301;-310;-306;-302;-294;-325;-320;-319;-292;-303;-286;-293;-276;-267;-262;-254;-238;-234;-220;-225;-221;-216;-229;-221;-212;-205;-201;-206;-201;-188;-183;-175;-170;-162;-157;-152;-148;-149;-141;-132;-122;-120;-115;-107;-93;-88;-85;-89;-84;-79;-68;-65;-61;-60;-57;-51;-44;-37;-32;-26;-21;-15;-9;-4;1;7;12;17;22;27;32;38;41;48;53;59;64;66;66;68;72;89;95;103;117;114;115;110;113;125;134;157;174;169;171;173;178;183;175;180;185;225;231;230;235;240;246;228;240;278;284;280;291;309;302;307;312;337;342;376;371;365;343;326;377;367;422;483;529;535;463;440;446;456;541;547;519;456;460;479;490;494;;112
113;;-261;-259;-400;-520;-543;-511;-388;-384;-417;-375;-408;-418;-413;-372;-341;-337;-306;-302;-301;-307;-305;-299;-271;-304;-309;-318;-313;-287;-272;-252;-248;-244;-261;-257;-250;-237;-219;-211;-238;-233;-228;-208;-203;-185;-175;-190;-185;-187;-182;-175;-162;-158;-157;-152;-147;-146;-125;-124;-119;-117;-112;-101;-90;-85;-80;-85;-77;-71;-66;-64;-61;-61;-51;-46;-39;-32;-28;-24;-20;-14;-9;-4;1;7;11;17;22;25;30;34;40;45;51;59;64;61;63;67;74;89;95;106;117;112;115;109;114;122;137;157;174;167;170;152;157;164;169;180;185;203;204;213;219;224;229;234;261;268;274;270;263;297;302;306;289;261;300;305;381;364;365;326;376;335;371;376;527;534;462;439;445;450;427;447;452;406;411;478;488;493;;113
114;;-260;-240;-399;-519;-541;-509;-531;-532;-390;-374;-414;-417;-348;-331;-340;-336;-361;-310;-358;-306;-302;-273;-269;-313;-309;-294;-280;-264;-272;-252;-231;-222;-202;-245;-249;-244;-240;-231;-250;-221;-249;-201;-196;-185;-174;-170;-165;-184;-160;-165;-159;-154;-152;-151;-147;-124;-120;-120;-116;-115;-110;-105;-91;-84;-80;-75;-76;-71;-66;-62;-60;-55;-50;-45;-38;-34;-27;-23;-19;-14;-8;-4;1;6;11;17;22;25;30;32;40;41;50;52;60;61;62;69;77;87;92;97;108;106;105;105;114;122;130;148;161;148;163;158;157;161;165;174;181;199;204;213;218;224;244;255;284;266;264;245;248;296;302;306;250;222;297;302;331;336;368;352;357;299;304;334;516;462;435;437;443;449;426;383;387;473;472;477;474;479;;114
115;;-576;-441;-468;-464;-460;-359;-484;-543;-389;-417;-418;-417;-347;-280;-326;-365;-366;-338;-305;-305;-301;-302;-298;-311;-317;-293;-265;-252;-257;-235;-226;-205;-201;-241;-249;-243;-239;-230;-243;-221;-212;-202;-190;-184;-174;-176;-161;-167;-155;-168;-160;-143;-139;-132;-133;-118;-118;-118;-116;-110;-106;-105;-105;-86;-80;-75;-78;-71;-66;-61;-57;-55;-48;-43;-38;-32;-27;-23;-18;-13;-8;-4;1;6;11;15;20;25;31;36;42;44;50;53;58;61;64;69;76;88;93;100;105;106;107;111;116;122;142;148;160;165;162;162;161;161;165;180;184;198;203;216;217;223;243;252;261;258;231;240;240;252;257;306;253;221;252;256;306;394;400;338;255;299;303;342;441;446;467;435;400;405;363;428;432;455;409;413;417;445;;115
116;;-575;-494;-467;-365;-362;-384;-395;-427;-387;-416;-420;-428;-411;-279;-300;-370;-375;-360;-333;-329;-295;-301;-315;-321;-326;-302;-264;-251;-228;-252;-236;-232;-245;-245;-247;-241;-245;-232;-231;-220;-211;-206;-195;-187;-174;-176;-158;-156;-154;-168;-154;-148;-143;-136;-131;-117;-117;-119;-115;-110;-105;-104;-105;-89;-82;-79;-77;-71;-66;-61;-60;-54;-47;-42;-37;-32;-28;-23;-18;-13;-8;-4;1;6;10;15;20;25;31;35;38;40;49;53;58;61;66;74;77;83;93;102;108;109;114;111;116;123;136;147;142;165;156;163;164;169;170;184;184;194;196;235;221;237;243;248;260;223;228;243;248;253;311;318;334;329;309;301;319;394;432;420;425;360;389;400;454;460;466;438;443;485;490;427;449;502;507;458;439;443;;116
