95;;189;189;159;194;207;208;217;207;207;203;204;194;195;170;183;186;210;196;220;235;235;219;220;221;222;222;225;233;226;226;215;189;150;150;151;150;147;145;147;147;147;144;142;141;139;140;138;138;139;137;139;139;139;136;137;136;135;134;134;134;134;134;134;135;135;133;133;132;133;132;132;131;130;131;133;132;130;130;130;130;130;130;128;128;128;128;127;127;127;126;129;126;126;126;127;127;126;126;125;126;126;126;126;126;126;126;126;126;127;127;126;126;126;127;126;126;124;126;125;125;125;126;125;127;127;127;126;126;126;127;127;128;126;126;125;127;127;127;127;126;128;129;129;129;128;129;130;131;129;131;131;133;133;132;133;133;139;140;140;123;;95
96;;253;239;198;216;217;233;244;244;226;214;213;220;221;217;218;210;224;225;232;234;233;230;226;230;228;231;229;232;221;220;198;162;151;149;148;149;145;145;146;147;147;146;144;142;141;142;142;143;140;139;140;139;139;138;137;137;137;137;136;137;136;136;135;135;136;135;135;135;136;134;133;133;132;132;134;134;131;131;130;131;131;131;131;130;130;130;128;128;129;129;129;129;128;127;127;127;125;127;127;127;125;126;126;126;125;126;127;127;126;128;128;129;128;128;127;127;127;127;127;127;125;125;126;127;127;127;127;126;128;129;130;130;128;128;127;129;129;129;129;128;127;127;128;130;131;130;132;133;132;132;132;135;136;136;136;136;137;139;138;131;;96
97;;277;245;246;233;238;239;249;229;218;231;231;232;227;228;225;226;231;231;238;239;230;231;232;233;234;234;233;233;225;209;158;152;151;150;146;145;146;148;149;149;147;145;144;144;144;144;145;142;141;139;141;142;142;139;139;139;139;140;140;140;138;136;136;136;136;136;136;136;136;135;134;135;135;135;134;134;132;132;132;131;132;132;132;132;132;131;129;129;129;129;130;130;130;130;130;130;127;129;129;128;126;126;128;128;127;127;127;128;128;128;129;132;131;130;129;130;129;129;129;128;127;127;127;128;127;128;129;128;128;129;129;129;129;129;127;128;130;129;130;131;130;130;130;130;131;129;128;128;130;132;135;135;135;136;133;133;133;140;137;136;;97
98;;269;270;257;253;257;248;249;225;221;217;217;232;229;220;229;230;233;238;244;245;236;232;232;228;228;237;238;232;214;159;150;147;149;149;148;146;148;149;149;147;147;145;145;145;145;145;146;142;143;141;142;142;142;140;139;137;138;143;143;141;138;137;137;137;137;137;138;138;137;135;134;134;134;134;135;135;135;132;132;132;132;131;131;131;131;131;131;131;131;131;131;130;130;129;130;130;129;128;129;129;127;129;129;129;129;129;129;130;130;130;130;131;130;129;129;129;129;129;131;130;129;129;129;130;130;130;129;130;130;130;130;131;131;131;130;130;130;130;130;132;133;133;133;132;133;131;130;130;132;133;134;137;137;137;137;136;135;136;136;138;;98
99;;231;236;262;262;264;229;235;226;221;218;223;238;238;235;235;237;242;249;250;250;242;237;238;234;233;234;235;233;176;161;157;151;151;150;151;150;151;150;150;148;148;148;146;144;148;145;145;144;144;143;144;143;142;142;141;140;140;140;141;140;139;139;139;139;139;139;139;137;136;136;137;136;136;135;135;135;135;135;134;135;134;134;132;132;134;134;134;134;131;131;134;133;132;131;132;131;131;129;129;129;129;130;130;132;132;131;130;130;130;128;131;131;130;130;130;132;131;131;131;131;132;132;131;133;129;131;131;132;131;131;133;132;130;134;133;133;132;133;133;132;133;132;132;134;135;134;134;133;134;135;135;137;137;137;139;138;135;135;136;136;;99
100;;252;242;258;268;270;245;240;227;214;217;232;246;246;234;234;241;249;255;251;239;237;241;243;243;240;237;225;197;167;157;155;155;155;153;153;151;152;151;151;150;151;149;147;147;147;148;148;146;146;144;144;144;143;144;144;143;142;142;141;141;142;141;140;140;140;140;140;139;138;138;138;135;136;136;137;137;135;135;135;135;135;135;134;134;135;137;137;136;133;131;131;134;135;134;133;131;129;128;131;131;131;130;133;133;132;132;133;132;131;131;130;130;131;131;131;133;132;132;132;132;131;134;130;132;132;132;133;133;132;133;133;133;132;132;132;135;133;134;134;134;134;135;135;135;137;136;135;136;136;137;136;140;140;140;139;141;138;138;138;138;;100
101;;243;244;245;259;265;251;248;248;227;236;250;251;252;233;234;241;257;257;257;245;245;246;256;257;245;226;211;180;171;158;158;156;157;156;155;153;154;154;153;152;150;150;149;149;148;148;149;147;147;146;145;146;146;146;144;145;143;143;143;143;141;141;141;141;140;140;139;138;139;138;138;137;137;137;138;136;138;138;138;136;136;136;135;135;137;137;136;133;133;133;133;134;1;135;133;129;129;129;129;131;133;133;133;132;132;133;133;133;133;132;133;132;132;131;131;132;133;135;135;135;133;133;133;133;133;135;135;135;134;134;135;135;133;133;133;135;136;135;137;137;137;136;136;138;138;138;137;136;135;136;138;141;140;140;139;139;139;139;140;139;;101
102;;260;254;250;256;239;251;240;247;237;248;256;246;238;232;233;233;236;242;253;253;251;248;249;255;230;205;184;168;161;157;157;154;158;157;156;154;154;154;155;150;151;152;152;150;150;149;149;149;148;148;148;148;147;145;145;145;145;144;144;144;144;144;144;143;142;141;141;139;138;138;139;139;139;138;138;136;136;138;138;138;137;137;137;137;135;135;134;134;134;136;135;135;136;136;136;132;132;131;131;133;133;134;133;134;134;135;135;134;134;136;136;134;134;133;133;134;134;134;137;136;136;136;135;135;135;135;135;135;134;134;135;135;134;136;136;136;137;137;137;137;138;135;134;137;138;140;137;137;136;139;140;141;140;140;139;139;142;143;142;142;;102
103;;265;260;244;235;236;245;239;252;242;253;250;251;242;237;238;228;241;241;249;249;252;252;253;251;220;183;172;169;166;160;158;156;157;154;154;155;155;155;153;152;152;152;153;153;152;151;150;148;149;149;148;147;146;146;147;147;146;146;147;145;144;144;144;143;143;142;143;142;141;138;138;141;142;142;141;138;138;139;141;138;138;138;140;140;136;136;136;136;136;136;135;138;135;135;133;133;134;134;133;132;132;136;136;135;137;136;136;135;134;137;137;137;135;134;134;134;134;135;136;139;138;137;135;136;135;134;134;136;136;136;134;135;136;137;137;137;138;138;138;138;137;136;137;140;140;140;138;139;138;141;143;144;142;138;140;137;139;145;144;143;;103
104;;270;265;249;239;241;243;244;244;245;248;252;247;247;240;240;240;242;252;253;247;243;247;248;217;191;182;169;163;163;163;161;157;157;156;157;157;157;155;155;155;153;154;153;151;152;150;150;149;151;151;151;150;149;147;148;147;148;145;145;144;145;146;146;145;145;144;145;145;144;142;142;143;144;141;141;140;138;140;141;141;139;140;141;140;136;131;136;137;137;137;137;137;136;136;136;134;136;138;135;135;135;136;136;135;135;137;137;137;137;137;136;136;135;135;136;136;136;136;137;137;138;137;136;136;136;137;137;137;137;138;136;138;137;138;139;138;138;138;140;139;139;139;139;139;139;141;138;140;140;140;139;142;141;140;140;138;138;141;141;140;;104
105;;271;266;254;244;249;249;253;252;250;251;252;239;240;241;241;238;239;259;252;252;253;252;250;196;172;166;165;163;164;163;160;160;158;159;160;156;157;157;157;155;156;155;154;152;153;153;152;152;152;151;153;149;149;147;148;147;148;147;148;146;148;146;148;145;145;145;148;148;148;145;144;145;145;146;139;139;138;138;141;138;141;141;141;138;137;131;135;135;137;136;136;138;139;139;139;137;139;140;140;133;135;137;137;137;137;138;140;138;138;138;138;138;138;138;138;137;136;136;136;137;137;138;138;138;139;139;139;138;138;139;139;140;140;140;141;141;141;141;142;141;141;140;141;142;140;141;139;140;142;142;141;142;142;141;141;140;141;141;142;141;;105
106;;275;271;272;252;270;257;269;258;258;256;257;253;245;248;248;251;254;265;266;265;261;259;200;168;167;164;164;159;162;163;162;160;160;160;158;157;158;156;159;157;157;157;157;155;154;154;155;155;155;154;151;149;149;149;150;147;149;148;149;148;149;148;146;146;146;146;146;147;148;146;146;147;142;143;139;140;139;142;144;142;144;142;142;140;136;133;133;136;137;137;137;139;140;137;138;138;142;139;135;135;133;136;136;138;139;140;137;137;136;139;139;140;139;138;138;139;138;138;139;139;139;138;139;139;139;141;140;140;140;140;140;144;143;143;142;143;140;140;141;140;140;139;140;141;140;139;139;140;140;142;142;144;145;143;143;143;144;143;144;144;;106
107;;275;276;277;275;275;260;270;268;261;261;262;258;251;252;253;259;260;261;262;266;263;225;171;161;164;164;161;161;162;163;162;160;161;161;159;159;156;156;159;158;158;158;156;156;155;156;156;156;156;152;151;151;151;149;152;150;150;149;151;150;151;146;146;146;146;144;144;144;144;144;144;144;144;146;141;141;141;143;146;143;145;139;139;142;142;142;132;132;134;138;138;141;139;138;138;138;141;140;139;137;136;134;133;138;138;138;137;140;138;138;137;144;143;140;140;140;140;138;138;142;140;139;139;141;142;143;140;140;140;142;139;142;142;144;141;142;141;141;141;142;141;142;142;142;142;141;141;141;142;144;144;144;146;143;143;142;147;146;146;147;;107
108;;263;276;279;276;264;252;266;247;259;260;262;261;256;256;258;264;265;264;264;247;228;216;174;171;171;167;165;164;165;163;163;163;163;162;162;161;158;157;158;158;159;155;154;152;153;153;157;157;153;152;152;153;151;151;152;151;151;149;150;150;147;145;146;146;148;146;146;144;143;144;145;145;143;143;141;139;141;140;147;142;142;142;142;142;142;142;134;134;137;137;138;140;140;139;137;135;139;140;140;140;136;136;136;138;137;143;140;142;141;139;138;140;142;142;140;140;143;143;143;140;140;141;141;143;141;139;139;142;142;142;141;142;141;142;141;141;140;141;141;142;142;144;143;143;141;144;144;144;145;145;146;146;146;142;143;143;145;144;145;144;;108
109;;286;287;284;281;256;256;258;249;253;254;259;258;259;254;262;269;268;250;250;217;218;180;176;174;168;168;166;164;164;164;163;161;161;160;161;161;160;159;159;158;158;158;157;154;155;155;155;155;153;153;153;153;153;154;152;150;152;152;151;148;148;148;149;149;148;148;147;146;146;146;145;145;143;142;141;141;144;141;142;141;144;143;143;143;144;145;141;140;140;140;143;143;142;140;138;136;135;135;142;143;142;142;140;140;140;138;141;145;1;141;139;142;144;143;139;140;141;141;141;140;140;140;140;143;141;140;140;141;141;144;144;144;144;144;143;144;142;143;143;145;145;145;143;144;144;149;147;146;146;147;148;146;145;145;144;145;148;148;146;145;;109
110;;257;273;274;250;256;252;253;250;254;255;255;256;242;232;243;260;269;253;220;188;188;179;172;171;171;169;166;167;167;166;163;162;162;161;161;161;161;161;161;160;160;158;158;156;156;154;157;155;155;155;154;155;156;153;153;153;153;153;151;151;151;151;150;149;149;148;147;147;147;147;145;144;144;145;142;144;144;143;144;143;147;146;146;146;143;143;143;143;142;137;138;137;140;140;140;135;135;136;138;141;141;141;140;142;140;140;140;142;139;139;138;138;141;142;140;141;142;142;143;142;143;142;141;142;142;142;141;143;144;146;146;146;146;144;143;144;144;146;146;146;145;144;144;144;144;146;148;148;146;145;145;148;146;145;147;148;148;147;145;144;;110
111;;254;261;258;253;252;247;249;250;256;257;259;263;261;247;247;247;257;246;223;181;174;164;165;169;168;169;169;169;165;165;165;165;165;163;163;161;163;162;161;162;161;160;160;158;159;156;157;157;157;157;157;157;156;154;154;152;155;153;153;153;153;153;152;152;149;149;147;148;149;149;146;146;146;145;145;146;146;139;139;144;144;144;142;146;142;145;141;140;139;139;140;139;140;140;141;138;138;141;141;142;143;143;144;141;143;142;142;141;142;141;140;140;142;143;143;144;144;144;144;144;144;144;142;143;145;145;143;143;145;145;145;147;147;146;146;147;145;145;148;148;146;144;144;146;147;149;147;144;144;147;146;146;145;147;147;147;148;148;147;147;;111
112;;249;259;260;259;258;259;264;253;262;234;263;264;268;260;259;257;249;240;193;176;177;167;167;168;167;168;166;166;167;168;167;166;168;167;165;163;164;163;163;162;163;161;161;158;159;159;159;159;156;155;156;156;156;155;155;153;155;154;155;155;155;154;154;153;151;149;148;151;151;151;148;146;147;147;148;148;146;142;142;142;144;144;145;146;145;143;143;142;141;140;141;141;142;141;142;140;140;143;141;145;146;145;145;146;146;145;143;143;144;144;142;143;142;144;142;145;145;145;144;146;146;148;144;145;145;146;144;146;146;146;146;146;147;147;147;148;148;147;147;146;146;145;145;146;146;149;146;145;145;145;147;146;147;149;149;148;145;145;149;148;;112
113;;262;269;270;269;261;263;255;256;257;242;256;257;273;264;260;250;247;189;184;179;180;170;170;168;169;167;168;166;167;165;165;164;169;162;166;164;164;164;163;162;162;159;160;160;160;160;161;160;158;157;157;155;158;157;157;156;157;156;156;150;152;154;154;153;150;150;145;151;154;148;148;144;149;141;149;147;147;143;143;139;139;141;146;144;146;148;147;146;139;141;142;143;143;143;143;143;140;147;143;147;143;146;148;148;148;144;144;147;147;147;145;146;144;144;142;146;147;142;142;146;145;147;145;146;145;145;144;145;145;147;148;148;148;148;144;149;149;149;148;148;146;147;146;147;147;148;148;148;147;146;149;149;148;152;146;145;145;147;147;146;;113
114;;266;269;273;257;248;259;259;268;262;259;260;254;264;254;257;254;251;192;184;182;183;177;172;167;169;168;168;168;167;167;164;164;163;161;164;164;165;164;162;161;161;162;162;159;161;160;160;160;160;159;157;156;158;158;159;156;155;153;152;148;153;153;153;152;147;146;145;146;150;150;150;150;151;144;145;145;150;144;143;142;141;143;143;146;148;149;150;150;143;1;144;144;144;143;141;141;141;141;145;146;145;145;145;150;148;145;140;140;148;149;148;149;146;145;144;144;144;142;142;146;147;146;146;148;147;147;146;147;145;146;146;147;147;146;145;145;146;147;147;150;146;148;148;149;148;147;147;149;149;149;148;151;151;149;147;147;147;150;149;147;;114
115;;272;278;279;229;230;253;258;275;266;267;257;253;257;256;256;240;240;195;187;179;180;177;176;171;172;170;170;169;169;165;165;165;163;163;164;166;165;165;164;162;162;161;163;161;162;160;161;161;162;161;159;156;156;159;159;159;155;155;153;151;152;152;152;152;149;148;147;145;151;153;154;150;149;147;149;147;148;146;145;142;142;145;145;146;148;148;148;148;146;148;148;146;146;141;140;143;143;144;143;146;141;143;143;147;149;148;143;139;142;145;150;148;147;144;144;146;145;144;144;145;145;145;146;147;147;147;146;148;147;147;146;148;149;149;146;146;147;148;148;151;147;147;148;149;149;148;146;147;150;150;150;148;148;150;148;149;149;149;149;153;;115
116;;254;290;291;248;240;250;259;263;270;266;267;268;272;259;243;232;233;189;183;178;180;174;173;172;171;168;173;171;169;168;167;165;165;165;165;165;167;165;164;163;163;162;164;162;162;161;161;163;163;164;162;162;160;160;160;160;158;158;154;150;149;152;154;154;152;152;151;151;153;153;152;152;151;149;149;149;150;150;150;143;141;145;146;149;151;151;151;150;151;147;141;148;148;146;144;143;145;146;145;143;140;143;146;148;147;145;142;141;141;141;143;146;144;144;146;149;147;147;147;148;147;147;146;147;146;149;148;150;146;147;147;148;148;149;149;148;149;150;149;149;147;148;149;149;147;149;149;149;149;149;150;148;149;148;149;150;151;152;151;155;;116
117;;278;301;295;266;256;257;266;280;276;275;276;272;258;263;246;216;199;178;178;178;178;175;176;171;167;167;171;171;170;170;167;167;167;165;166;167;167;166;162;166;165;165;163;163;163;163;163;163;164;164;164;161;161;155;157;157;1;153;153;152;154;151;154;154;154;154;153;148;149;149;148;150;150;1;151;151;149;148;148;148;146;147;148;151;148;145;146;148;149;149;144;144;146;145;146;145;148;151;148;145;142;142;145;149;149;144;142;140;140;140;141;145;144;145;146;150;150;145;145;145;144;144;144;148;147;148;148;149;148;149;149;149;149;150;150;150;150;152;148;148;149;150;150;150;149;151;151;150;150;148;149;150;151;151;152;152;152;149;151;152;;117
118;;282;287;288;265;265;266;266;278;280;279;270;261;236;244;239;193;181;180;180;178;177;174;175;170;169;170;170;172;170;169;169;167;166;168;167;169;169;168;165;167;165;164;163;163;163;163;164;164;164;162;163;161;164;161;160;158;160;156;155;154;156;153;154;150;152;156;156;155;151;149;149;150;150;150;150;151;149;147;147;147;148;148;148;149;148;148;148;150;148;146;146;146;146;144;147;145;148;148;148;145;143;147;149;151;146;146;146;142;142;142;145;144;146;148;153;152;151;147;146;147;146;146;146;146;147;149;150;151;151;152;150;148;147;150;150;150;151;151;152;152;153;153;152;152;150;152;153;154;151;151;150;151;151;151;152;154;154;153;153;153;;118
119;;221;260;263;265;266;270;269;281;271;263;238;208;200;197;195;178;178;179;180;172;171;172;172;170;170;171;170;171;171;171;167;168;168;168;166;166;167;166;166;166;165;165;164;163;159;160;164;164;161;160;158;158;159;158;160;158;157;157;156;155;156;152;152;149;147;147;149;149;141;139;139;141;145;141;141;141;138;138;138;142;1;142;146;146;146;139;139;139;148;148;148;147;145;144;144;144;148;138;139;139;139;139;144;140;140;139;140;134;134;135;144;144;143;145;150;150;146;146;146;148;143;143;143;147;147;149;149;150;149;152;148;148;147;148;149;149;150;151;152;151;151;155;153;152;151;152;152;152;148;148;150;151;152;152;152;152;151;149;149;151;;119

;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

