94;;152;147;153;147;155;150;151;148;149;154;152;149;149;126;105;95;106;108;152;147;153;77;133;133;133;136;170;257;258;258;265;243;249;256;271;272;385;407;424;440;449;438;450;447;448;359;286;225;213;205;158;148;130;149;133;149;169;166;163;157;150;150;150;150;148;147;147;144;144;145;147;146;146;146;147;148;148;149;149;150;152;156;156;158;180;186;180;178;178;178;177;174;171;166;165;161;155;154;152;149;146;145;144;144;144;142;142;142;143;144;144;144;143;145;146;147;151;152;154;156;155;153;160;163;163;167;167;169;172;176;174;164;148;143;125;131;137;155;170;192;189;188;184;187;186;187;180;182;182;185;185;179;178;177;177;154;116;116;133;177;;94
95;;145;146;153;152;157;148;148;144;148;145;120;120;98;96;92;97;109;111;156;151;151;79;101;162;135;140;175;239;240;240;203;250;273;263;297;264;350;402;407;408;365;366;441;442;370;230;231;177;211;149;133;134;152;205;153;137;148;168;167;161;154;152;150;150;150;148;148;148;149;149;150;150;151;151;151;152;152;153;155;160;161;162;162;162;190;195;189;182;181;181;181;181;178;171;170;168;166;159;159;155;152;150;149;149;148;148;148;146;147;148;148;149;148;151;150;156;157;160;161;163;162;162;168;171;171;171;174;175;181;184;184;179;148;147;151;150;148;159;169;197;199;199;198;199;197;196;190;190;190;190;190;187;184;182;178;164;151;134;134;136;;95
96;;149;150;155;152;153;152;154;148;143;144;122;130;93;99;99;124;140;114;115;108;121;121;130;130;105;124;185;244;246;245;208;219;280;270;270;243;279;271;280;189;247;311;323;324;297;204;181;169;156;153;155;156;195;195;157;111;178;173;172;163;156;153;152;152;150;147;146;146;150;149;150;150;151;155;156;157;158;160;165;169;170;168;166;166;196;200;196;191;186;185;184;184;184;179;176;173;171;167;162;159;157;157;156;156;154;153;153;151;151;151;153;154;156;159;159;163;165;168;168;169;169;170;178;179;177;179;183;186;190;190;190;185;160;155;155;145;145;156;163;173;204;206;205;204;199;196;194;195;196;194;193;192;195;188;180;162;145;123;136;187;;96
97;;153;153;151;152;156;156;156;149;140;140;125;102;102;112;126;143;206;206;166;124;141;141;157;140;112;112;142;212;198;198;177;214;215;288;248;249;277;229;217;193;218;303;331;332;304;186;159;160;128;128;159;180;196;130;117;130;170;166;167;162;156;156;154;154;152;150;147;147;147;148;148;148;152;155;159;162;164;169;173;176;176;174;170;170;200;208;206;201;194;190;189;190;189;189;183;180;177;175;172;169;166;165;164;160;160;158;158;159;160;157;159;161;165;165;165;170;170;172;173;174;174;177;182;184;184;191;192;195;199;198;194;188;171;164;159;136;136;160;166;171;200;209;210;208;204;204;203;201;201;199;198;201;200;201;192;178;143;120;126;125;;97
98;;158;155;148;151;156;157;164;153;143;128;128;137;114;150;146;151;147;113;113;114;123;128;136;144;144;145;145;195;187;229;188;230;182;294;295;284;281;246;235;223;230;282;342;343;312;158;152;141;140;141;184;228;228;202;120;159;174;167;166;159;157;152;154;157;152;151;147;147;147;146;148;148;150;154;158;163;168;172;176;177;178;169;158;169;216;216;212;206;200;199;196;194;194;193;192;192;187;178;176;175;175;170;168;167;168;168;168;167;164;164;165;167;170;171;174;174;174;175;178;178;179;183;187;188;193;196;197;200;200;203;204;193;179;180;174;139;130;154;171;183;200;212;213;209;208;204;207;203;205;204;203;201;201;203;199;128;120;119;123;135;;98
99;;160;151;144;148;152;153;162;157;147;128;106;107;107;154;128;129;100;105;126;146;148;148;100;147;148;148;121;121;148;148;180;181;182;193;193;281;252;261;262;240;243;289;351;351;161;112;112;143;144;182;298;288;289;245;188;182;178;167;163;159;155;155;155;153;151;149;149;149;149;148;149;149;151;152;155;162;164;173;180;180;180;164;144;169;197;218;214;211;207;205;202;199;198;197;197;197;186;178;178;178;177;172;171;171;174;177;176;172;171;170;175;175;176;176;179;177;178;178;183;183;186;192;195;198;198;201;201;203;202;202;207;206;197;197;184;133;109;143;172;194;204;214;213;213;212;211;211;205;209;204;207;206;205;204;193;132;131;115;60;60;;99
100;;154;155;147;148;150;153;155;155;137;128;114;114;116;157;117;131;107;131;129;149;95;96;96;102;113;184;185;202;196;197;197;186;186;197;208;287;257;267;282;321;270;271;271;165;135;114;146;228;245;305;318;324;312;343;311;215;192;168;165;163;160;158;156;152;152;150;150;151;151;150;141;141;138;139;143;144;145;158;177;168;125;115;125;155;188;202;203;208;208;209;204;199;193;197;197;197;175;178;174;174;162;173;175;175;176;182;181;180;179;176;179;177;179;182;182;179;183;184;187;189;190;198;200;202;201;203;202;206;204;206;214;214;223;223;201;162;126;151;192;210;219;220;218;220;217;216;215;213;214;204;193;193;192;191;176;138;137;134;62;61;;100
101;;156;156;154;151;154;154;140;141;127;126;116;96;119;119;120;108;134;152;152;153;139;146;115;115;179;179;189;200;200;166;164;169;169;202;212;294;287;295;328;332;329;263;256;169;250;233;304;294;311;324;325;319;300;294;280;225;198;171;166;164;161;159;155;152;153;153;153;149;146;141;141;140;138;138;142;146;146;146;157;157;145;117;124;137;137;192;203;204;188;178;165;166;166;178;178;179;173;172;165;165;161;165;160;176;176;180;185;184;183;182;183;183;183;183;185;183;187;189;193;194;195;204;203;203;203;204;205;205;205;210;217;223;232;232;232;201;187;187;204;226;225;224;223;222;217;214;218;218;213;198;180;179;162;179;180;151;164;130;112;63;;101
102;;147;147;152;153;154;143;126;129;130;128;119;119;122;122;120;120;137;139;141;148;148;149;149;200;201;183;211;169;170;170;168;176;170;177;240;275;281;302;333;334;282;207;189;189;313;313;356;345;344;332;332;306;306;301;294;230;202;176;170;164;162;159;154;154;154;153;151;145;139;134;137;139;140;142;147;148;147;146;147;152;152;148;145;140;140;170;177;177;164;162;155;155;155;170;175;175;168;156;156;165;165;164;163;163;171;180;188;187;184;184;186;187;187;190;190;191;191;193;195;197;199;204;207;205;205;207;208;208;207;207;217;230;239;247;243;236;225;205;226;226;229;216;214;213;210;207;206;201;192;184;150;143;122;122;171;169;168;133;133;120;;102
103;;150;150;151;149;139;123;102;123;128;205;206;165;164;165;136;136;142;137;137;137;151;152;204;240;240;200;176;163;177;210;202;203;180;184;268;287;287;340;310;302;257;211;240;285;319;323;358;318;351;338;327;312;313;307;300;242;207;183;175;168;166;158;157;157;155;153;145;142;141;139;140;141;144;151;151;151;149;149;150;150;151;151;151;150;154;154;170;154;164;152;150;147;148;158;158;152;132;131;131;143;143;159;148;159;161;175;180;183;177;184;184;191;194;196;197;197;195;197;199;200;200;204;208;208;209;209;211;209;210;211;221;236;241;247;248;238;232;209;214;213;234;219;215;215;198;181;173;170;154;154;146;142;114;114;126;130;129;104;126;126;;103
104;;143;145;154;152;153;153;126;138;164;210;210;169;169;170;139;139;145;126;123;123;154;201;202;202;204;164;165;154;167;256;257;199;187;200;251;275;275;305;305;306;244;212;197;284;309;309;319;297;320;341;346;330;328;319;306;254;207;189;180;175;165;161;160;156;156;147;145;145;145;145;145;145;146;146;148;151;149;150;145;146;145;146;148;153;157;167;167;153;153;148;144;143;136;128;116;114;111;105;101;101;121;131;151;155;162;162;178;178;154;169;180;188;198;204;204;202;201;201;201;204;206;207;208;212;211;212;213;213;213;214;223;244;241;244;241;235;230;213;211;198;206;198;203;197;188;184;177;176;176;173;172;125;116;116;133;133;118;109;129;189;;104
105;;142;148;152;149;136;156;107;141;142;167;215;215;242;243;244;154;124;125;125;126;141;175;177;178;202;202;184;184;272;273;262;215;203;277;256;280;268;360;336;337;289;249;250;290;315;315;307;303;327;348;362;337;332;325;327;284;252;198;184;182;168;164;162;159;155;146;145;144;147;147;147;147;148;147;144;144;137;137;134;134;139;142;145;150;153;153;152;151;151;133;131;126;119;110;105;103;93;92;93;95;96;105;119;127;150;154;164;158;155;157;165;170;170;185;205;207;205;207;207;208;211;211;211;212;213;215;215;213;212;217;228;246;232;245;231;221;218;199;191;188;187;200;200;199;188;186;178;177;184;178;177;175;191;160;183;182;182;186;186;188;;105
106;;146;147;155;156;174;188;204;227;170;171;191;233;234;248;248;155;109;98;139;143;253;179;169;153;154;154;178;178;211;218;219;219;207;284;251;262;262;274;318;321;321;296;282;282;321;349;364;328;341;341;369;333;331;300;303;304;289;210;189;182;171;165;161;160;153;148;147;147;148;147;149;149;147;137;133;131;131;130;132;134;136;136;137;144;146;146;144;138;135;128;118;113;112;107;98;94;94;94;94;93;93;97;101;109;123;130;156;161;155;160;168;170;169;171;188;193;205;210;210;216;216;219;215;214;214;214;209;209;207;214;214;232;219;218;208;206;196;190;192;191;191;195;196;203;195;200;191;193;192;187;196;195;195;192;193;193;194;204;212;211;;106
107;;145;149;150;159;134;169;154;234;158;236;208;237;209;318;319;320;158;141;170;304;257;194;184;128;180;181;214;215;228;227;227;288;289;337;256;278;242;266;267;289;301;286;287;270;325;327;334;335;347;338;339;330;319;306;308;308;295;221;190;185;176;174;166;163;156;149;148;147;149;145;141;140;132;130;132;131;132;129;130;130;131;137;137;137;138;138;133;126;123;120;115;112;108;100;95;95;92;95;91;91;91;92;94;96;106;112;132;155;156;158;164;170;169;170;174;192;178;194;214;214;223;223;223;217;219;215;212;211;210;211;207;218;213;213;210;190;190;188;199;200;200;199;196;197;204;204;185;188;188;190;200;199;199;198;207;216;224;215;208;207;;107
108;;146;152;153;172;181;172;172;174;225;226;212;210;211;211;339;365;300;161;174;109;197;223;223;188;131;131;183;185;234;231;232;255;305;348;337;327;247;271;272;283;284;292;323;275;319;319;334;335;342;336;340;329;325;308;308;309;292;242;193;183;182;177;167;161;157;151;151;150;150;145;140;133;131;131;132;132;133;131;132;132;133;133;131;131;129;129;105;102;104;104;107;104;102;97;95;93;91;90;92;93;87;86;89;94;97;98;106;117;127;153;149;167;162;169;169;183;178;178;176;194;210;227;226;223;222;218;191;182;186;196;191;195;194;201;204;203;206;205;218;209;208;207;201;201;208;208;207;192;173;186;185;203;202;202;206;205;228;207;212;211;;108
109;;144;149;164;168;185;185;176;204;227;211;216;214;217;159;346;221;221;191;191;192;201;201;220;221;192;182;156;156;239;239;236;237;226;261;332;333;287;287;299;288;289;265;299;233;254;295;326;301;329;341;346;334;331;303;304;304;280;247;201;187;186;180;170;164;160;154;154;153;152;148;141;133;132;130;130;134;134;134;134;134;134;133;128;128;118;106;102;99;97;100;100;102;99;98;96;87;85;84;90;94;92;92;91;91;91;95;95;99;103;111;115;134;135;164;173;185;185;175;168;173;197;214;225;225;222;186;185;184;190;198;198;198;198;198;198;198;206;195;193;194;208;211;211;212;212;211;210;203;176;197;202;204;206;210;222;209;221;207;216;215;;109
110;;146;167;169;171;176;177;178;208;233;215;216;201;201;128;128;147;216;206;195;195;181;175;224;259;225;186;169;190;251;252;200;203;228;266;305;307;335;335;345;323;326;324;332;259;259;259;332;337;306;335;336;302;303;314;284;310;285;251;204;190;185;178;173;168;163;157;157;155;155;151;138;134;134;134;132;136;138;138;137;136;135;130;128;118;108;102;99;99;98;95;98;98;99;98;97;92;86;85;86;91;91;91;91;91;90;90;91;93;95;97;101;116;116;137;175;177;189;189;178;188;187;187;206;198;198;187;184;184;187;202;202;202;195;208;195;199;194;197;197;198;204;215;214;206;205;209;214;216;217;209;222;208;204;212;211;210;204;203;215;215;;110
111;;168;169;170;173;179;205;211;233;233;234;203;232;233;157;149;158;229;230;221;289;261;178;167;226;227;193;172;158;162;171;203;231;232;232;223;302;341;341;305;287;329;315;315;263;264;264;342;342;309;305;293;306;308;309;263;275;275;239;208;188;185;181;176;171;167;165;160;158;158;149;140;136;136;136;137;138;142;143;141;136;133;130;119;108;104;103;99;94;94;95;96;97;98;98;99;93;91;88;91;93;96;97;94;92;92;90;90;91;92;94;96;101;103;117;136;154;179;159;179;179;184;183;187;192;188;187;184;184;189;205;205;201;189;198;189;198;193;195;194;201;201;199;199;195;194;213;225;221;223;220;228;208;204;203;209;208;205;187;204;207;;111
112;;172;180;181;223;210;211;212;237;237;238;207;252;253;259;152;275;293;293;225;245;246;219;170;182;174;175;175;201;202;225;252;253;304;256;256;307;348;347;344;310;342;336;321;286;287;318;353;354;309;310;305;305;299;299;268;280;268;243;187;188;188;184;181;177;174;169;167;160;160;150;145;140;139;139;140;140;143;138;138;134;130;121;110;106;106;101;99;96;94;95;96;98;100;100;100;100;95;92;92;94;94;95;94;95;95;95;92;92;92;92;94;96;99;103;104;112;124;158;164;180;180;179;186;195;192;192;188;187;184;202;197;196;191;196;193;194;192;200;208;207;207;205;214;202;206;225;231;224;227;215;232;211;207;207;213;212;210;210;211;222;;112
113;;236;233;184;227;214;214;240;274;241;226;125;228;166;167;167;280;297;282;227;228;229;149;97;97;161;162;200;209;205;229;256;308;292;260;238;263;345;286;331;287;332;307;297;283;284;292;359;314;314;315;320;310;304;237;261;262;246;179;186;185;191;192;189;182;180;173;172;163;165;163;149;145;140;137;142;138;139;137;132;130;125;113;108;106;105;103;103;99;94;97;98;98;99;102;102;102;102;100;96;98;98;99;99;99;99;96;93;93;93;93;93;93;96;98;100;101;112;117;143;167;173;178;178;178;182;185;181;184;184;201;196;195;194;194;196;197;212;203;211;211;210;217;224;222;223;237;236;218;214;210;218;215;228;213;213;203;212;227;226;216;;113
114;;174;206;230;239;217;187;219;325;326;230;127;66;136;169;170;212;155;155;156;213;214;152;98;92;163;165;188;208;208;260;260;296;236;273;309;298;317;299;336;337;337;312;302;296;303;297;327;312;319;313;315;279;279;275;275;262;164;164;194;194;195;195;192;187;185;172;172;169;169;168;150;148;145;143;143;139;134;128;128;127;116;109;107;106;106;105;105;105;100;1;99;99;98;99;99;104;104;104;103;101;100;101;102;103;101;93;93;95;95;95;97;97;97;95;93;97;98;99;106;124;169;175;181;181;181;181;183;185;186;196;192;198;198;200;202;199;216;215;215;214;214;223;227;225;225;224;237;218;217;211;225;231;231;230;230;200;231;231;230;219;;114
115;;177;200;210;277;278;177;303;334;358;332;154;129;189;172;190;172;157;95;151;151;176;136;100;100;217;190;207;191;209;212;212;247;248;302;314;302;317;317;324;324;324;291;292;297;284;284;285;309;317;292;277;269;279;279;290;279;196;185;192;191;191;191;195;190;187;174;175;171;170;168;158;150;145;145;146;136;130;127;127;117;112;109;108;108;108;106;106;106;103;103;100;97;97;95;97;101;105;105;105;104;104;105;105;105;102;95;92;91;93;96;97;97;97;93;93;93;93;97;97;104;115;178;184;184;188;181;185;185;189;199;199;201;201;201;206;206;226;226;227;218;214;221;220;220;216;218;222;218;221;214;229;235;226;219;219;193;202;202;215;206;;115
116;;180;180;204;214;306;323;338;362;364;348;349;261;262;207;223;224;219;97;153;220;238;232;233;190;266;220;227;174;175;175;230;251;294;345;362;363;327;328;373;373;329;296;331;350;337;312;289;313;322;307;271;270;272;288;295;284;214;214;210;207;184;184;195;193;190;184;179;176;172;163;158;148;148;148;146;128;127;127;117;113;108;106;106;110;106;106;106;106;106;106;99;99;102;99;99;96;102;100;101;104;107;106;106;106;105;101;96;92;92;90;92;98;92;91;93;94;94;94;94;99;102;117;184;203;203;195;192;191;195;207;206;207;205;210;217;223;230;230;230;223;220;230;229;222;217;216;220;220;230;230;232;229;221;220;222;206;205;205;213;209;;116
117;;174;175;176;150;188;272;273;232;233;226;293;265;209;195;208;268;269;203;155;235;235;236;193;193;270;242;252;214;232;233;268;269;298;335;374;374;369;343;343;344;369;335;355;397;356;317;293;318;311;312;274;274;261;308;307;308;264;246;213;188;178;178;189;192;198;192;184;176;173;162;157;140;148;148;136;126;125;117;114;112;109;108;109;112;107;101;100;104;108;108;104;100;100;98;100;98;100;101;101;104;106;108;107;109;109;105;102;96;93;91;91;93;93;93;95;96;95;95;94;100;100;103;121;186;206;198;189;182;189;208;210;215;208;214;220;226;234;229;227;226;247;246;237;223;220;219;219;223;228;228;233;225;230;223;225;195;185;216;217;216;;117
118;;145;178;146;152;153;276;277;278;229;230;270;271;223;210;301;330;273;202;203;244;266;267;269;196;273;279;280;256;372;398;329;302;326;378;387;391;392;420;384;385;375;375;368;361;361;358;342;315;316;316;331;332;327;335;320;336;268;264;220;191;183;164;167;178;195;193;189;186;164;159;140;140;142;142;126;120;120;116;115;114;114;110;107;111;109;104;104;107;109;105;104;103;102;96;96;96;100;100;100;103;104;107;108;110;110;110;107;106;99;99;95;94;94;94;97;97;96;95;96;96;98;100;104;130;195;199;201;201;210;217;216;220;219;224;218;218;206;194;194;229;251;250;240;225;208;201;200;209;218;216;215;204;190;187;186;189;188;221;223;219;;118
119;;61;78;145;145;66;156;177;230;214;210;210;181;155;155;214;214;204;128;129;117;117;147;149;149;183;245;259;259;260;318;318;276;277;331;380;393;394;353;343;354;357;373;358;290;296;297;347;257;252;252;331;337;332;316;292;317;268;254;194;171;171;149;129;129;170;181;179;163;157;140;138;138;124;121;117;117;117;114;114;114;1;112;105;105;105;103;103;106;108;105;105;103;97;97;96;92;92;87;90;90;96;100;104;105;112;112;108;107;101;100;96;92;92;92;99;94;91;91;92;96;97;99;100;100;125;184;187;183;186;213;212;213;221;221;214;198;162;146;146;172;215;230;192;191;187;169;169;178;203;210;207;188;188;175;168;167;170;187;169;158;;119

;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

